80;48
81;4
81;69
81;51
81;75
81;15
81;59
81;45
81;62
81;40
81;5
81;23
81;38
81;55
81;56
81;73
81;14
81;63
81;82
81;28
81;64
81;83
81;8
81;89
81;20
81;92
81;65
81;86
81;9
81;35
81;6
81;16
81;32
81;3
81;77
81;30
81;17
81;91
81;12
81;96
81;67
81;88
81;44
81;37
81;41
81;39
81;72
81;74
81;93
81;46
81;84
81;13
81;18
81;70
81;25
81;19
81;27
81;57
81;94
81;54
81;1
81;97
81;42
81;7
81;11
81;60
81;95
81;43
82;50
82;28
82;63
82;83
82;99
82;88
82;66
82;73
82;89
82;43
82;36
82;49
82;52
82;13
82;26
82;46
82;45
82;7
82;42
82;34
82;27
82;87
82;22
82;53
82;6
82;30
82;32
82;58
82;20
82;75
82;68
82;57
82;1
82;81
82;17
82;24
82;92
82;84
82;9
82;55
82;77
82;5
82;19
82;62
82;71
82;65
82;2
82;64
82;97
82;31
82;93
82;70
82;15
82;91
82;23
82;85
82;14
82;69
82;56
82;37
82;86
82;74
82;82
82;33
82;4
82;54
82;94
82;38
82;12
82;80
82;67
82;29
82;48
82;72
82;98
82;47
82;39
82;8
82;59
82;76
82;21
82;95
82;16
82;78
82;51
82;40
82;11
82;44
82;25
82;35
82;61
82;10
82;90
82;79
82;60
83;65
83;83
83;23
83;77
83;61
83;33
83;12
83;78
83;49
83;81
83;47
83;62
83;69
83;30
83;64
83;11
83;46
83;70
83;34
83;79
83;59
83;5
83;26
83;25
83;43
83;9
83;21
83;52
83;8
83;35
83;90
83;17
83;72
83;73
83;2
83;31
83;7
83;93
83;1
83;18
83;88
84;14
84;89
84;58
84;5
84;97
84;7
84;85
84;46
84;84
84;71
84;72
84;51
84;59
84;98
84;61
84;10
84;90
84;94
84;31
84;39
84;30
84;32
84;17
84;66
84;69
84;67
84;1
84;43
84;15
84;53
84;60
84;49
84;24
84;18
84;57
84;45
84;64
84;3
84;55
84;93
84;81
84;21
84;50
84;73
84;11
84;65
84;68
84;29
84;92
84;88
84;9
84;76
84;22
84;80
84;28
85;8
85;3
85;48
85;27
85;32
85;87
85;75
85;79
85;9
85;49
85;41
85;68
85;67
85;7
85;65
85;10
85;45
85;54
85;37
86;34
86;91
86;9
86;5
86;89
86;74
86;50
86;22
86;59
86;86
86;16
86;61
86;63
86;70
86;39
86;57
86;35
86;80
86;21
86;44
86;82
86;43
86;11
86;84
86;64
86;53
86;33
86;56
86;18
86;97
86;52
86;25
86;51
86;28
86;90
86;81
86;10
86;71
86;88
86;45
86;19
86;32
86;27
86;13
86;78
86;66
86;98
86;12
86;29
86;87
86;75
86;92
86;6
86;14
86;77
86;69
86;37
86;67
86;68
86;30
86;79
86;99
86;46
86;4
86;73
86;83
86;65
86;93
86;20
86;42
86;48
86;31
86;36
86;95
86;24
86;40
86;76
86;55
86;62
86;58
86;94
86;47
86;15
86;96
86;49
86;8
86;72
86;17
86;2
86;41
86;7
86;85
86;60
86;3
86;23
86;26
86;54
86;1
86;38
87;95
87;64
87;2
87;80
88;78
88;80
88;48
88;31
88;66
88;37
88;72
88;34
88;68
88;57
88;75
88;86
88;54
88;6
88;69
88;85
88;13
88;25
88;93
88;84
88;16
88;58
88;89
88;40
88;74
88;17
88;51
88;26
88;97
88;38
88;15
88;99
88;82
88;64
88;95
88;19
88;30
88;61
88;92
88;20
88;65
88;67
88;28
88;79
88;29
88;5
88;45
88;70
88;4
88;32
89;36
89;20
89;58
89;55
89;87
89;15
89;8
89;72
89;52
90;59
90;31
90;44
90;37
90;57
90;87
90;93
90;38
90;8
90;48
90;81
90;2
90;36
90;71
90;26
90;12
90;94
90;20
90;98
90;76
90;89
90;39
90;56
90;90
90;14
90;54
90;82
90;32
90;23
90;64
90;77
90;73
90;6
90;70
90;25
90;19
90;42
90;79
90;40
90;10
90;91
90;85
90;11
90;15
90;60
90;9
90;72
90;35
90;55
90;66
90;3
90;5
90;58
90;97
90;49
90;30
90;65
90;1
90;61
90;29
90;84
90;88
90;74
90;13
90;51
90;22
90;46
90;52
90;16
90;62
90;28
90;43
90;21
90;41
90;24
90;17
90;80
90;92
90;18
90;83
90;68
90;33
90;95
90;27
90;78
90;45
90;99
91;4
91;29
91;36
91;20
91;23
91;95
91;48
91;63
91;91
91;83
91;61
91;16
91;56
91;67
91;52
91;93
91;11
91;60
91;26
91;38
92;72
92;3
92;79
92;63
92;15
92;27
92;84
92;39
92;33
92;59
92;11
92;97
92;77
92;21
92;6
92;64
92;92
92;94
92;41
92;86
92;18
92;69
92;30
92;43
92;29
92;20
92;25
92;66
92;19
92;87
92;50
92;67
92;60
92;8
92;32
92;74
92;23
92;89
92;10
92;2
92;54
92;83
92;46
92;35
92;4
92;57
92;56
92;13
92;36
92;5
92;90
92;49
92;34
92;51
92;70
92;80
92;42
92;47
92;12
92;17
92;31
92;52
92;61
92;7
92;28
92;53
92;73
92;65
92;88
92;16
92;24
92;78
92;38
92;96
92;62
92;14
92;40
92;37
92;1
93;26
93;47
93;34
93;91
93;38
93;67
93;33
93;92
93;48
93;97
93;31
93;42
93;71
93;88
93;17
93;11
93;84
93;59
93;69
93;41
93;19
93;68
93;29
93;62
93;30
93;73
93;1
93;49
93;22
93;50
93;60
93;16
93;72
93;81
93;44
93;12
93;55
93;70
93;86
93;66
93;93
93;3
93;18
93;14
93;64
93;4
93;79
93;24
93;7
93;37
93;95
93;9
93;85
93;32
93;78
93;57
93;96
93;5
93;65
93;15
93;23
93;74
93;77
93;82
93;46
93;40
93;54
93;36
93;45
93;99
93;28
93;80
93;53
93;56
93;39
93;87
93;6
93;98
93;51
93;21
93;89
93;58
93;61
93;83
93;20
93;35
93;27
93;25
93;52
93;75
93;43
93;94
93;10
93;90
93;13
93;76
93;63
94;21
94;43
94;36
94;44
94;22
94;5
94;18
94;20
94;64
94;87
94;31
94;61
94;86
94;1
94;97
94;88
94;91
94;66
95;47
95;9
95;19
95;87
95;31
95;74
95;48
95;34
95;66
95;29
95;44
95;22
95;70
95;41
95;16
95;20
95;88
95;77
95;89
95;84
95;24
95;10
95;45
95;91
95;53
95;30
95;55
95;43
95;51
95;2
95;83
95;23
95;65
95;8
95;97
95;1
95;69
95;57
95;81
95;32
95;85
95;62
95;3
95;98
95;99
95;13
95;38
95;58
95;27
95;36
95;68
95;12
96;52
96;30
96;34
96;49
96;76
96;25
96;71
96;54
96;56
96;42
96;85
96;66
96;12
96;44
96;27
96;28
96;72
96;81
96;61
96;39
96;88
96;86
96;19
96;45
96;93
96;90
96;51
96;37
96;15
96;47
96;63
96;64
96;31
96;46
96;32
96;1
96;78
96;38
96;16
96;99
96;48
96;79
96;35
96;57
96;22
96;60
96;7
96;77
96;69
96;4
96;95
96;70
96;84
96;82
96;18
96;20
96;58
97;27
97;59
97;2
97;9
97;28
97;96
97;57
97;4
97;36
97;83
97;76
97;22
97;15
97;12
97;84
97;86
97;70
97;14
97;1
97;23
97;98
97;24
97;46
97;79
97;61
97;66
97;62
97;71
97;65
97;7
97;33
97;89
97;13
97;8
97;94
97;18
97;73
97;91
97;26
97;93
97;77
97;92
97;68
97;43
98;1
98;83
98;60
98;32
98;47
98;71
98;10
98;13
98;92
98;37
98;50
98;45
98;59
98;94
98;8
98;54
98;18
98;7
98;79
98;34
98;43
98;55
98;91
98;96
98;75
98;15
98;93
98;28
98;24
99;99
99;42
99;63
99;12
99;53
99;93
99;6
99;18
99;57
99;73
99;27
99;65
99;51
99;91
99;3
99;28
99;88
99;14
99;26
99;48
99;43
99;64
99;60
99;62
99;25
100;56
100;42
100;79
100;39
100;60
100;62
100;52
100;46
100;9
100;53
100;83
100;89
100;41
100;3
100;1
100;38
100;75
100;28
100;32
100;96
100;36
100;67
100;69
100;77
100;6
100;68
100;33
100;11
100;71
100;78
100;81
100;23
100;31
100;84
100;7
100;14
100;54
100;76
100;98
100;40
100;97
100;25
100;5
100;55
100;19
100;35
100;24
100;48
100;90
100;49
100;66
100;64
100;72
100;21
100;20
100;45
100;61
100;8
100;92
100;99
100;85
100;88
100;80
100;91
100;22
100;18
100;94
100;63
100;65
100;43
100;10
100;70
100;29
100;15
100;17
100;47
100;12
